TEAM_NAME,TEAM_ID,GAME_ID,MATCHUP,WL,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
Atlanta Hawks,1610612737,0021800504,ATL vs. IND,L,45,89,0.506,14,18,0.778,11,30,41,33,8,6,20,24,121,-8
Atlanta Hawks,1610612737,0021800522,ATL @ MIN,W,47,100,0.47,13,20,0.65,17,41,58,32,10,6,24,33,123,3
Atlanta Hawks,1610612737,0021800529,ATL vs. CLE,W,43,98,0.439,15,25,0.6,17,36,53,27,7,4,13,25,111,3
Atlanta Hawks,1610612737,0021800542,ATL @ IND,L,41,95,0.432,13,19,0.684,21,32,53,24,8,5,17,23,108,-8
Atlanta Hawks,1610612737,0021800556,ATL @ WAS,L,40,95,0.421,8,13,0.615,13,37,50,26,5,6,14,19,98,-16
Atlanta Hawks,1610612737,0021800572,ATL @ MIL,L,37,85,0.435,24,35,0.686,5,26,31,26,11,3,21,23,112,-32
Atlanta Hawks,1610612737,0021800587,ATL vs. MIA,W,43,91,0.473,10,13,0.769,14,45,59,25,7,2,17,22,106,24
Atlanta Hawks,1610612737,0021800602,ATL @ TOR,L,40,87,0.46,11,16,0.688,13,37,50,22,12,2,27,22,101,-3
Atlanta Hawks,1610612737,0021800609,ATL @ BKN,L,36,99,0.364,22,25,0.88,18,34,52,17,8,6,22,24,100,-16
Atlanta Hawks,1610612737,0021800621,ATL @ PHI,W,45,81,0.556,21,27,0.778,15,29,44,27,7,4,21,24,123,2
Atlanta Hawks,1610612737,0021800640,ATL vs. MIL,L,39,96,0.406,24,30,0.8,18,36,54,19,3,5,24,30,114,-19
Atlanta Hawks,1610612737,0021800653,ATL vs. OKC,W,56,90,0.622,12,16,0.75,10,34,44,36,8,4,19,28,142,16
Atlanta Hawks,1610612737,0021800683,ATL vs. BOS,L,40,92,0.435,13,14,0.929,13,36,49,28,8,6,20,20,105,-8
Atlanta Hawks,1610612737,0021800695,ATL vs. ORL,L,39,86,0.453,16,23,0.696,9,35,44,23,5,3,14,24,103,-19
Atlanta Hawks,1610612737,0021800712,ATL @ CHI,W,45,90,0.5,16,21,0.762,16,35,51,31,11,2,17,20,121,20
Atlanta Hawks,1610612737,0021800734,ATL @ POR,L,42,92,0.457,15,20,0.75,9,27,36,24,9,7,11,27,111,-9
Atlanta Hawks,1610612737,0021800748,ATL @ LAC,W,44,87,0.506,25,29,0.862,15,29,44,28,7,6,19,25,123,5
Atlanta Hawks,1610612737,0021800762,ATL @ SAC,L,38,86,0.442,21,25,0.84,9,27,36,24,7,3,21,19,113,-22
Atlanta Hawks,1610612737,0021800773,ATL @ UTA,L,39,98,0.398,20,24,0.833,8,32,40,23,11,4,11,27,112,-16
Atlanta Hawks,1610612737,0021800784,ATL @ PHX,W,43,84,0.512,18,26,0.692,16,37,53,21,6,5,24,18,118,6
Atlanta Hawks,1610612737,0021800791,ATL @ WAS,W,46,91,0.505,25,29,0.862,14,36,50,29,7,2,14,22,137,8
Atlanta Hawks,1610612737,0021800813,ATL vs. TOR,L,36,80,0.45,13,25,0.52,8,34,42,25,5,3,17,25,101,-18
Atlanta Hawks,1610612737,0021800827,ATL vs. CHA,L,46,86,0.535,14,19,0.737,10,26,36,26,10,3,18,18,120,-9
Atlanta Hawks,1610612737,0021800837,ATL vs. ORL,L,37,80,0.463,21,25,0.84,5,28,33,27,5,6,11,21,108,-16
Atlanta Hawks,1610612737,0021800848,ATL vs. LAL,W,40,92,0.435,21,26,0.808,6,41,47,29,8,6,21,24,117,4
Atlanta Hawks,1610612737,0021800865,ATL vs. NYK,L,33,91,0.363,15,19,0.789,10,31,41,19,8,4,12,24,91,-15
Atlanta Hawks,1610612737,0021800877,ATL vs. DET,L,43,88,0.489,16,19,0.842,10,37,47,21,6,4,18,24,122,-3
Atlanta Hawks,1610612737,0021800883,ATL vs. PHX,W,38,92,0.413,32,38,0.842,12,38,50,22,8,9,14,22,120,8
Atlanta Hawks,1610612737,0021800903,ATL @ HOU,L,39,80,0.488,16,23,0.696,10,31,41,21,6,6,17,24,111,-8
Atlanta Hawks,1610612737,0021800912,ATL vs. MIN,W,46,108,0.426,27,32,0.844,18,47,65,32,1,6,12,25,131,8
Atlanta Hawks,1610612737,0021800928,ATL vs. CHI,L,61,123,0.496,17,25,0.68,9,50,59,33,11,8,20,34,161,-7
Atlanta Hawks,1610612737,0021800946,ATL @ CHI,W,42,89,0.472,18,28,0.643,11,35,46,30,10,5,13,18,123,5
Atlanta Hawks,1610612737,0021800953,ATL @ MIA,L,38,91,0.418,20,25,0.8,16,26,42,25,9,2,14,21,113,-1
Atlanta Hawks,1610612737,0021800968,ATL vs. SAS,L,36,92,0.391,19,24,0.792,11,36,47,21,8,2,14,18,104,-7
Atlanta Hawks,1610612737,0021800987,ATL vs. BKN,L,39,105,0.371,26,32,0.813,18,39,57,22,7,2,10,37,112,-2
Atlanta Hawks,1610612737,0021800995,ATL vs. NOP,W,48,98,0.49,15,18,0.833,10,46,56,30,4,5,10,12,128,12
Atlanta Hawks,1610612737,0021801016,ATL vs. MEM,W,52,103,0.505,11,14,0.786,15,36,51,35,9,9,12,26,132,21
Boston Celtics,1610612738,0021800001,BOS vs. PHI,W,42,97,0.433,10,14,0.714,12,43,55,21,7,5,15,20,105,18
Boston Celtics,1610612738,0021800019,BOS @ TOR,L,40,99,0.404,7,10,0.7,16,33,49,29,4,6,16,27,101,-12
Boston Celtics,1610612738,0021800028,BOS @ NYK,W,33,82,0.402,28,33,0.848,11,36,47,21,8,2,15,26,103,2
Boston Celtics,1610612738,0021800040,BOS vs. ORL,L,37,91,0.407,7,9,0.778,9,42,51,21,6,3,12,15,90,-3
Boston Celtics,1610612738,0021800065,BOS @ OKC,W,33,86,0.384,24,33,0.727,10,35,45,19,7,1,12,27,101,6
Boston Celtics,1610612738,0021800074,BOS @ DET,W,39,86,0.453,17,25,0.68,8,46,54,25,4,8,13,26,109,20
Boston Celtics,1610612738,0021800099,BOS vs. DET,W,37,84,0.44,25,32,0.781,8,38,46,25,8,4,14,20,108,3
Boston Celtics,1610612738,0021800115,BOS vs. MIL,W,41,92,0.446,11,13,0.846,8,34,42,30,5,8,13,23,117,4
Boston Celtics,1610612738,0021800127,BOS @ IND,L,38,88,0.432,6,9,0.667,10,35,45,23,6,8,14,20,101,-1
Boston Celtics,1610612738,0021800145,BOS @ DEN,L,44,87,0.506,10,12,0.833,7,33,40,22,9,9,12,21,107,-8
Boston Celtics,1610612738,0021800164,BOS @ PHX,W,39,97,0.402,24,31,0.774,17,39,56,21,6,6,16,18,116,7
Boston Celtics,1610612738,0021800172,BOS @ UTA,L,39,88,0.443,20,22,0.909,5,23,28,31,11,3,8,20,115,-8
Boston Celtics,1610612738,0021800188,BOS @ POR,L,36,93,0.387,8,10,0.8,11,31,42,19,11,5,13,16,94,-6
Boston Celtics,1610612738,0021800204,BOS vs. CHI,W,42,90,0.467,12,14,0.857,8,43,51,27,12,5,14,12,111,29
Boston Celtics,1610612738,0021800216,BOS vs. TOR,W,47,89,0.528,20,24,0.833,9,37,46,25,9,6,18,23,123,7
Boston Celtics,1610612738,0021800229,BOS vs. UTA,L,35,91,0.385,11,20,0.55,17,34,51,16,11,4,14,22,86,-12
Boston Celtics,1610612738,0021800239,BOS @ CHA,L,45,89,0.506,13,18,0.722,8,33,41,31,9,6,12,22,112,-5
Boston Celtics,1610612738,0021800255,BOS vs. NYK,L,38,97,0.392,23,32,0.719,15,35,50,30,10,9,8,16,109,-8
Boston Celtics,1610612738,0021800268,BOS @ ATL,W,42,91,0.462,17,21,0.81,7,36,43,31,11,7,16,29,114,18
Boston Celtics,1610612738,0021800283,BOS @ DAL,L,41,86,0.477,12,13,0.923,9,33,42,19,8,3,18,21,104,-9
Boston Celtics,1610612738,0021800298,BOS @ NOP,W,48,97,0.495,9,10,0.9,14,28,42,27,14,4,15,25,124,17
Boston Celtics,1610612738,0021800319,BOS vs. CLE,W,49,92,0.533,13,16,0.813,12,35,47,30,4,4,10,27,128,33
Boston Celtics,1610612738,0021800335,BOS @ MIN,W,40,85,0.471,21,21,1.0,7,33,40,30,9,3,14,25,118,9
Boston Celtics,1610612738,0021800365,BOS vs. NYK,W,49,92,0.533,17,20,0.85,7,39,46,32,8,6,9,24,128,28
Boston Celtics,1610612738,0021800383,BOS @ CHI,W,50,93,0.538,11,15,0.733,13,41,54,34,10,4,7,14,133,56
Boston Celtics,1610612738,0021800393,BOS vs. NOP,W,44,90,0.489,13,19,0.684,14,37,51,23,8,5,15,21,113,13
Boston Celtics,1610612738,0021800409,BOS @ WAS,W,47,104,0.452,25,25,1.0,14,36,50,20,6,2,14,19,130,5
Boston Celtics,1610612738,0021800420,BOS vs. ATL,W,46,95,0.484,18,20,0.9,13,34,47,28,15,9,22,21,129,21
Boston Celtics,1610612738,0021800431,BOS @ DET,L,39,94,0.415,17,23,0.739,12,32,44,19,11,4,14,25,104,-9
Boston Celtics,1610612738,0021800458,BOS vs. PHX,L,38,85,0.447,12,14,0.857,9,28,37,26,13,15,16,17,103,-8
Boston Celtics,1610612738,0021800473,BOS vs. MIL,L,35,91,0.385,27,36,0.75,9,27,36,22,13,3,5,16,107,-13
Boston Celtics,1610612738,0021800488,BOS vs. CHA,W,43,86,0.5,20,25,0.8,11,36,47,30,8,4,14,22,119,16
Boston Celtics,1610612738,0021800499,BOS vs. PHI,W,45,108,0.417,17,20,0.85,13,42,55,21,8,4,9,21,121,7
Boston Celtics,1610612738,0021800512,BOS @ HOU,L,38,81,0.469,25,31,0.806,6,31,37,28,9,3,11,22,113,-14
Boston Celtics,1610612738,0021800531,BOS @ MEM,W,40,80,0.5,16,18,0.889,7,29,36,29,10,4,17,24,112,9
Boston Celtics,1610612738,0021800545,BOS @ SAS,L,43,88,0.489,14,20,0.7,9,31,40,30,5,8,12,17,111,-9
Boston Celtics,1610612738,0021800558,BOS vs. MIN,W,45,76,0.592,13,15,0.867,3,30,33,34,10,9,16,21,115,13
Boston Celtics,1610612738,0021800566,BOS vs. DAL,W,42,96,0.438,9,11,0.818,14,39,53,35,12,4,13,16,114,21
Boston Celtics,1610612738,0021800592,BOS vs. BKN,W,47,93,0.505,10,12,0.833,6,37,43,37,13,2,14,21,116,21
Boston Celtics,1610612738,0021800607,BOS vs. IND,W,50,88,0.568,21,24,0.875,9,39,48,32,7,7,14,25,135,27
Boston Celtics,1610612738,0021800617,BOS @ MIA,L,36,89,0.404,15,17,0.882,9,28,37,20,5,8,11,10,99,-16
Boston Celtics,1610612738,0021800632,BOS @ ORL,L,38,90,0.422,19,28,0.679,10,36,46,19,7,3,8,18,103,-2
Boston Celtics,1610612738,0021800645,BOS @ BKN,L,37,91,0.407,17,23,0.739,10,31,41,21,10,8,12,21,102,-7
Boston Celtics,1610612738,0021800658,BOS vs. TOR,W,46,92,0.5,11,13,0.846,14,35,49,32,7,6,15,24,117,9
Boston Celtics,1610612738,0021800671,BOS vs. MEM,W,44,86,0.512,17,22,0.773,10,42,52,29,5,9,17,20,122,6
Boston Celtics,1610612738,0021800683,BOS @ ATL,W,39,88,0.443,23,25,0.92,11,32,43,19,10,8,15,18,113,8
Boston Celtics,1610612738,0021800698,BOS vs. MIA,W,43,87,0.494,9,10,0.9,8,28,36,26,13,7,19,21,107,8
Boston Celtics,1610612738,0021800707,BOS vs. CLE,W,45,86,0.523,21,23,0.913,9,34,43,25,12,5,14,20,123,20
Boston Celtics,1610612738,0021800732,BOS vs. GSW,L,41,99,0.414,14,15,0.933,15,34,49,23,6,4,14,22,111,-4
Boston Celtics,1610612738,0021800746,BOS vs. BKN,W,45,100,0.45,9,10,0.9,16,36,52,29,11,16,18,16,112,8
Boston Celtics,1610612738,0021800756,BOS vs. CHA,W,50,90,0.556,14,16,0.875,12,41,53,34,10,7,12,14,126,32
Boston Celtics,1610612738,0021800771,BOS @ NYK,W,46,100,0.46,8,10,0.8,11,32,43,25,11,7,7,18,113,14
Boston Celtics,1610612738,0021800788,BOS vs. OKC,W,54,91,0.593,13,17,0.765,5,33,38,36,8,6,14,22,134,5
Boston Celtics,1610612738,0021800797,BOS @ CLE,W,40,82,0.488,14,14,1.0,8,34,42,29,10,10,13,14,103,7
Boston Celtics,1610612738,0021800814,BOS vs. LAL,L,46,94,0.489,20,20,1.0,11,37,48,35,7,5,8,16,128,-1
Boston Celtics,1610612738,0021800829,BOS vs. LAC,L,39,92,0.424,25,31,0.806,8,37,45,21,9,3,12,29,112,-11
Boston Celtics,1610612738,0021800849,BOS @ PHI,W,41,88,0.466,17,21,0.81,8,33,41,24,9,3,5,23,112,3
Boston Celtics,1610612738,0021800855,BOS vs. DET,W,45,88,0.511,12,15,0.8,10,37,47,32,8,2,16,22,118,8
Boston Celtics,1610612738,0021800870,BOS @ MIL,L,39,102,0.382,5,6,0.833,12,38,50,19,11,9,7,15,97,-1
Boston Celtics,1610612738,0021800889,BOS @ CHI,L,45,92,0.489,16,21,0.762,6,26,32,26,6,7,7,18,116,-10
Boston Celtics,1610612738,0021800909,BOS @ TOR,L,33,86,0.384,23,28,0.821,10,37,47,24,6,4,14,20,95,-23
Boston Celtics,1610612738,0021800913,BOS vs. POR,L,40,86,0.465,7,10,0.7,8,33,41,20,5,4,17,20,92,-5
Boston Celtics,1610612738,0021800931,BOS vs. WAS,W,42,94,0.447,13,17,0.765,11,35,46,26,12,3,12,18,107,11
Boston Celtics,1610612738,0021800945,BOS vs. HOU,L,37,77,0.481,22,29,0.759,8,36,44,23,7,0,13,23,104,-11
Boston Celtics,1610612738,0021800964,BOS @ GSW,W,49,96,0.51,16,17,0.941,9,37,46,38,12,5,11,24,128,33
Boston Celtics,1610612738,0021800973,BOS @ SAC,W,40,79,0.506,18,21,0.857,3,32,35,26,11,1,18,22,111,2
Boston Celtics,1610612738,0021800989,BOS @ LAL,W,48,93,0.516,10,14,0.714,6,37,43,32,6,5,13,17,120,13
Boston Celtics,1610612738,0021801006,BOS @ LAC,L,44,91,0.484,13,19,0.684,7,22,29,26,11,4,13,24,115,-25
Brooklyn Nets,1610612751,0021800004,BKN @ DET,L,40,82,0.488,15,22,0.682,5,34,39,28,9,5,19,23,100,-3
Brooklyn Nets,1610612751,0021800018,BKN vs. NYK,W,37,75,0.493,21,24,0.875,12,43,55,22,2,6,22,23,107,2
Brooklyn Nets,1610612751,0021800026,BKN @ IND,L,41,86,0.477,14,22,0.636,9,31,40,25,6,6,20,18,112,-20
Brooklyn Nets,1610612751,0021800053,BKN @ CLE,W,38,87,0.437,12,15,0.8,8,36,44,23,8,1,14,16,102,16
Brooklyn Nets,1610612751,0021800072,BKN @ NOP,L,43,98,0.439,10,15,0.667,16,38,54,26,6,8,21,22,115,-2
Brooklyn Nets,1610612751,0021800083,BKN vs. GSW,L,42,87,0.483,10,15,0.667,5,32,37,28,5,3,15,20,114,-6
Brooklyn Nets,1610612751,0021800090,BKN @ NYK,L,34,84,0.405,17,22,0.773,11,21,32,22,6,7,10,20,96,-19
Brooklyn Nets,1610612751,0021800104,BKN vs. DET,W,43,101,0.426,22,30,0.733,18,37,55,26,5,3,16,33,120,1
Brooklyn Nets,1610612751,0021800118,BKN vs. HOU,L,42,85,0.494,12,20,0.6,9,29,38,22,5,4,12,28,111,-8
Brooklyn Nets,1610612751,0021800134,BKN vs. PHI,W,50,105,0.476,13,18,0.722,15,23,38,27,11,3,9,28,122,25
Brooklyn Nets,1610612751,0021800151,BKN @ PHX,W,41,92,0.446,13,19,0.684,13,39,52,22,9,5,10,22,104,22
Brooklyn Nets,1610612751,0021800171,BKN @ DEN,W,36,88,0.409,28,42,0.667,12,30,42,21,7,9,8,24,112,2
Brooklyn Nets,1610612751,0021800182,BKN @ GSW,L,36,77,0.468,21,29,0.724,12,29,41,20,7,2,15,22,100,-16
Brooklyn Nets,1610612751,0021800195,BKN @ MIN,L,40,101,0.396,15,22,0.682,19,23,42,28,10,2,13,29,113,-7
Brooklyn Nets,1610612751,0021800205,BKN vs. MIA,L,41,101,0.406,17,24,0.708,16,30,46,17,10,2,15,29,107,-13
Brooklyn Nets,1610612751,0021800219,BKN @ WAS,W,38,90,0.422,30,38,0.789,13,34,47,19,8,3,12,24,115,11
Brooklyn Nets,1610612751,0021800224,BKN vs. LAC,L,40,88,0.455,26,34,0.765,15,32,47,25,4,5,11,22,119,-8
Brooklyn Nets,1610612751,0021800250,BKN @ MIA,W,38,88,0.432,20,26,0.769,13,40,53,17,6,4,12,21,104,12
Brooklyn Nets,1610612751,0021800261,BKN @ DAL,L,42,94,0.447,15,21,0.714,16,26,42,23,8,2,14,31,113,-6
Brooklyn Nets,1610612751,0021800265,BKN vs. MIN,L,33,79,0.418,22,26,0.846,9,37,46,26,2,4,19,22,102,-10
Brooklyn Nets,1610612751,0021800289,BKN vs. PHI,L,50,88,0.568,15,20,0.75,10,33,43,19,2,4,16,25,125,-2
Brooklyn Nets,1610612751,0021800308,BKN vs. UTA,L,30,86,0.349,20,28,0.714,14,34,48,11,12,5,20,20,91,-10
Brooklyn Nets,1610612751,0021800323,BKN vs. MEM,L,42,94,0.447,25,30,0.833,11,40,51,26,7,4,19,28,125,-6
Brooklyn Nets,1610612751,0021800333,BKN @ WAS,L,30,81,0.37,20,25,0.8,11,31,42,19,8,2,19,17,88,-14
Brooklyn Nets,1610612751,0021800345,BKN vs. CLE,L,39,99,0.394,9,16,0.563,17,33,50,17,5,2,8,20,97,-2
Brooklyn Nets,1610612751,0021800358,BKN vs. OKC,L,37,86,0.43,23,30,0.767,10,35,45,21,7,4,15,24,112,-2
Brooklyn Nets,1610612751,0021800371,BKN vs. TOR,W,43,98,0.439,9,13,0.692,16,44,60,22,8,2,20,28,106,1
Brooklyn Nets,1610612751,0021800382,BKN @ NYK,W,43,88,0.489,15,25,0.6,12,33,45,27,5,5,16,25,112,8
Brooklyn Nets,1610612751,0021800408,BKN @ PHI,W,38,74,0.514,37,43,0.86,7,30,37,20,10,1,17,23,127,3
Brooklyn Nets,1610612751,0021800422,BKN vs. WAS,W,44,84,0.524,26,31,0.839,9,36,45,34,5,3,10,17,125,7
Brooklyn Nets,1610612751,0021800436,BKN vs. ATL,W,49,88,0.557,30,33,0.909,10,29,39,34,12,3,13,21,144,17
Brooklyn Nets,1610612751,0021800453,BKN vs. LAL,W,44,91,0.484,13,19,0.684,4,36,40,27,5,4,12,18,115,5
Brooklyn Nets,1610612751,0021800460,BKN @ CHI,W,34,74,0.459,20,25,0.8,7,38,45,23,3,2,14,14,96,3
Brooklyn Nets,1610612751,0021800471,BKN vs. IND,L,33,72,0.458,24,34,0.706,11,30,41,28,5,3,22,23,106,-8
Brooklyn Nets,1610612751,0021800489,BKN vs. PHX,W,40,85,0.471,21,33,0.636,14,35,49,25,7,4,17,15,111,8
Brooklyn Nets,1610612751,0021800505,BKN vs. CHA,W,51,104,0.49,13,18,0.722,10,47,57,31,8,7,17,26,134,2
Brooklyn Nets,1610612751,0021800517,BKN @ CHA,L,33,83,0.398,17,20,0.85,9,39,48,15,4,10,14,20,87,-13
Brooklyn Nets,1610612751,0021800527,BKN @ MIL,L,38,79,0.481,24,35,0.686,5,35,40,28,6,3,15,17,115,-14
Brooklyn Nets,1610612751,0021800557,BKN vs. NOP,W,47,93,0.505,16,21,0.762,12,31,43,27,7,5,10,23,126,5
Brooklyn Nets,1610612751,0021800570,BKN @ MEM,W,36,79,0.456,24,26,0.923,8,37,45,25,6,2,20,19,109,9
Brooklyn Nets,1610612751,0021800584,BKN @ CHI,W,42,83,0.506,17,22,0.773,6,32,38,29,6,3,10,16,117,17
Brooklyn Nets,1610612751,0021800592,BKN @ BOS,L,32,79,0.405,20,22,0.909,9,38,47,19,5,4,25,16,95,-21
Brooklyn Nets,1610612751,0021800609,BKN vs. ATL,W,43,95,0.453,20,26,0.769,18,36,54,21,10,9,20,28,116,16
Brooklyn Nets,1610612751,0021800624,BKN @ TOR,L,37,88,0.42,20,30,0.667,9,45,54,20,4,4,17,21,105,-17
Brooklyn Nets,1610612751,0021800645,BKN vs. BOS,W,37,86,0.43,22,25,0.88,13,42,55,18,5,7,17,20,109,7
Brooklyn Nets,1610612751,0021800659,BKN @ HOU,W,56,108,0.519,17,22,0.773,16,41,57,29,4,3,14,25,145,3
Brooklyn Nets,1610612751,0021800673,BKN @ ORL,W,44,97,0.454,10,15,0.667,9,32,41,24,5,5,11,19,117,2
Brooklyn Nets,1610612751,0021800696,BKN vs. SAC,W,45,90,0.5,20,24,0.833,12,44,56,25,9,4,17,15,123,29
Brooklyn Nets,1610612751,0021800708,BKN vs. ORL,W,43,90,0.478,18,23,0.783,12,33,45,20,7,2,17,22,114,4
Brooklyn Nets,1610612751,0021800721,BKN vs. NYK,W,34,84,0.405,32,47,0.681,18,42,60,19,5,2,20,21,109,10
Brooklyn Nets,1610612751,0021800746,BKN @ BOS,L,39,103,0.379,13,16,0.813,16,32,48,20,10,5,17,20,104,-8
Brooklyn Nets,1610612751,0021800752,BKN vs. CHI,W,42,94,0.447,28,40,0.7,7,36,43,25,11,2,8,21,122,5
Brooklyn Nets,1610612751,0021800767,BKN @ SAS,L,42,89,0.472,19,29,0.655,5,41,46,30,5,7,14,23,114,-3
Brooklyn Nets,1610612751,0021800777,BKN @ ORL,L,33,91,0.363,13,16,0.813,8,42,50,23,6,2,19,11,89,-13
Brooklyn Nets,1610612751,0021800792,BKN vs. MIL,L,33,102,0.324,23,28,0.821,16,40,56,23,5,9,13,21,94,-19
Brooklyn Nets,1610612751,0021800804,BKN vs. DEN,W,46,90,0.511,24,33,0.727,5,35,40,36,9,5,14,22,135,5
Brooklyn Nets,1610612751,0021800820,BKN vs. CHI,L,39,94,0.415,15,16,0.938,6,27,33,26,9,1,13,21,106,-19
Brooklyn Nets,1610612751,0021800842,BKN @ TOR,L,46,88,0.523,13,18,0.722,5,26,31,33,6,3,15,18,125,-2
Brooklyn Nets,1610612751,0021800853,BKN @ CLE,W,52,113,0.46,26,34,0.765,16,44,60,31,4,13,18,23,148,9
Brooklyn Nets,1610612751,0021800869,BKN vs. POR,L,36,92,0.391,20,26,0.769,12,37,49,26,4,2,12,19,99,-14
Brooklyn Nets,1610612751,0021800884,BKN @ CHA,W,40,87,0.46,20,26,0.769,11,31,42,23,5,6,13,26,117,2
Brooklyn Nets,1610612751,0021800900,BKN vs. SAS,W,35,81,0.432,12,16,0.75,6,45,51,24,5,5,16,15,101,16
Brooklyn Nets,1610612751,0021800914,BKN vs. WAS,L,39,85,0.459,30,39,0.769,7,34,41,20,7,3,16,27,116,-9
Brooklyn Nets,1610612751,0021800929,BKN vs. CHA,L,44,86,0.512,14,18,0.778,7,30,37,27,2,5,17,19,112,-11
Brooklyn Nets,1610612751,0021800937,BKN @ MIA,L,31,88,0.352,17,22,0.773,7,29,36,20,6,6,12,14,88,-29
Brooklyn Nets,1610612751,0021800952,BKN vs. DAL,W,48,85,0.565,14,19,0.737,3,45,48,29,8,1,13,23,127,39
Brooklyn Nets,1610612751,0021800969,BKN vs. CLE,W,43,91,0.473,15,26,0.577,11,39,50,21,5,7,14,22,113,6
Brooklyn Nets,1610612751,0021800987,BKN @ ATL,W,33,86,0.384,33,54,0.611,15,39,54,21,7,3,14,23,114,2
